,OA,Females total,Males total,[count] - Females - Infant [0-4],[count] - Females - Primary student [5-9],[count] - Females - Secondary student [10-15],[count] - Females - College student [16-17],[count] - Females - Universitarian / apprentice [18-24],[count] - Females - Young adult [25-39],[count] - Females - Middle-aged adult [40-49],[count] - Females - Senior adult [50-64],[count] - Females - Senior [65+],[count] - Males - Infant [0-4],[count] - Males - Primary student [5-9],[count] - Males - Secondary student [10-15],[count] - Males - College student [16-17],[count] - Males - Universitarian / apprentice [18-24],[count] - Males - Young adult [25-39],[count] - Males - Middle-aged adult [40-49],[count] - Males - Senior adult [50-64],[count] - Males - Senior [65+],[count] - Total - Infant [0-4],[count] - Total - Primary student [5-9],[count] - Total - Secondary student [10-15],[count] - Total - College student [16-17],[count] - Total - Universitarian / apprentice [18-24],[count] - Total - Young adult [25-39],[count] - Total - Middle-aged adult [40-49],[count] - Total - Senior adult [50-64],[count] - Total - Senior [65+],[%_in_OA] - Females - Infant [0-4],[%_in_OA] - Females - Primary student [5-9],[%_in_OA] - Females - Secondary student [10-15],[%_in_OA] - Females - College student [16-17],[%_in_OA] - Females - Universitarian / apprentice [18-24],[%_in_OA] - Females - Young adult [25-39],[%_in_OA] - Females - Middle-aged adult [40-49],[%_in_OA] - Females - Senior adult [50-64],[%_in_OA] - Females - Senior [65+],[%_in_OA] - Males - Infant [0-4],[%_in_OA] - Males - Primary student [5-9],[%_in_OA] - Males - Secondary student [10-15],[%_in_OA] - Males - College student [16-17],[%_in_OA] - Males - Universitarian / apprentice [18-24],[%_in_OA] - Males - Young adult [25-39],[%_in_OA] - Males - Middle-aged adult [40-49],[%_in_OA] - Males - Senior adult [50-64],[%_in_OA] - Males - Senior [65+],[%_in_OA] - Total - Infant [0-4],[%_in_OA] - Total - Primary student [5-9],[%_in_OA] - Total - Secondary student [10-15],[%_in_OA] - Total - College student [16-17],[%_in_OA] - Total - Universitarian / apprentice [18-24],[%_in_OA] - Total - Young adult [25-39],[%_in_OA] - Total - Middle-aged adult [40-49],[%_in_OA] - Total - Senior adult [50-64],[%_in_OA] - Total - Senior [65+],[shared_scale] - [%_in_OA] - Total - Infant [0-4],[shared_scale] - [%_in_OA] - Total - Primary student [5-9],[shared_scale] - [%_in_OA] - Total - Secondary student [10-15],[shared_scale] - [%_in_OA] - Total - College student [16-17],[shared_scale] - [%_in_OA] - Total - Universitarian / apprentice [18-24],[shared_scale] - [%_in_OA] - Total - Young adult [25-39],[shared_scale] - [%_in_OA] - Total - Middle-aged adult [40-49],[shared_scale] - [%_in_OA] - Total - Senior adult [50-64],[shared_scale] - [%_in_OA] - Total - Senior [65+]
420,E00023856,221.0,200.0,9.0,11.0,6.0,2.0,27.0,84.0,20.0,38.0,24.0,26.0,13.0,9.0,5.0,21.0,52.0,29.0,24.0,21.0,35.0,24.0,15.0,7.0,48.0,136.0,49.0,62.0,45.0,2.138,2.613,1.425,0.475,6.413,19.952,4.751,9.026,5.701,6.176,3.088,2.138,1.188,4.988,12.352,6.888,5.701,4.988,8.314,5.701,3.563,1.663,11.401,32.304,11.639,14.727,10.689,8.314,5.701,3.563,1.663,11.401,32.304,11.639,14.727,10.689
421,E00023857,181.0,135.0,10.0,15.0,14.0,2.0,13.0,38.0,23.0,32.0,34.0,14.0,17.0,12.0,5.0,7.0,36.0,17.0,12.0,15.0,24.0,32.0,26.0,7.0,20.0,74.0,40.0,44.0,49.0,3.165,4.747,4.43,0.633,4.114,12.025,7.278,10.127,10.759,4.43,5.38,3.797,1.582,2.215,11.392,5.38,3.797,4.747,7.595,10.127,8.228,2.215,6.329,23.418,12.658,13.924,15.506,7.595,10.127,8.228,2.215,6.329,23.418,12.658,13.924,15.506
422,E00023858,206.0,191.0,19.0,16.0,19.0,7.0,12.0,55.0,29.0,27.0,22.0,18.0,21.0,14.0,9.0,14.0,53.0,27.0,21.0,14.0,37.0,37.0,33.0,16.0,26.0,108.0,56.0,48.0,36.0,4.786,4.03,4.786,1.763,3.023,13.854,7.305,6.801,5.542,4.534,5.29,3.526,2.267,3.526,13.35,6.801,5.29,3.526,9.32,9.32,8.312,4.03,6.549,27.204,14.106,12.091,9.068,9.32,9.32,8.312,4.03,6.549,27.204,14.106,12.091,9.068
423,E00023859,151.0,161.0,7.0,11.0,6.0,0.0,7.0,56.0,18.0,39.0,7.0,5.0,8.0,9.0,0.0,12.0,56.0,26.0,25.0,20.0,12.0,19.0,15.0,0.0,19.0,112.0,44.0,64.0,27.0,2.244,3.526,1.923,0.0,2.244,17.949,5.769,12.5,2.244,1.603,2.564,2.885,0.0,3.846,17.949,8.333,8.013,6.41,3.846,6.09,4.808,0.0,6.09,35.897,14.103,20.513,8.654,3.846,6.09,4.808,0.0,6.09,35.897,14.103,20.513,8.654
424,E00023860,191.0,157.0,17.0,10.0,20.0,6.0,13.0,28.0,22.0,31.0,44.0,8.0,13.0,7.0,0.0,8.0,34.0,32.0,23.0,32.0,25.0,23.0,27.0,6.0,21.0,62.0,54.0,54.0,76.0,4.885,2.874,5.747,1.724,3.736,8.046,6.322,8.908,12.644,2.299,3.736,2.011,0.0,2.299,9.77,9.195,6.609,9.195,7.184,6.609,7.759,1.724,6.034,17.816,15.517,15.517,21.839,7.184,6.609,7.759,1.724,6.034,17.816,15.517,15.517,21.839
425,E00023861,187.0,174.0,10.0,12.0,12.0,4.0,16.0,24.0,30.0,47.0,32.0,4.0,7.0,25.0,8.0,13.0,47.0,23.0,27.0,20.0,14.0,19.0,37.0,12.0,29.0,71.0,53.0,74.0,52.0,2.77,3.324,3.324,1.108,4.432,6.648,8.31,13.019,8.864,1.108,1.939,6.925,2.216,3.601,13.019,6.371,7.479,5.54,3.878,5.263,10.249,3.324,8.033,19.668,14.681,20.499,14.404,3.878,5.263,10.249,3.324,8.033,19.668,14.681,20.499,14.404
426,E00023862,205.0,201.0,11.0,9.0,20.0,6.0,11.0,52.0,31.0,42.0,23.0,5.0,14.0,20.0,5.0,17.0,53.0,30.0,32.0,25.0,16.0,23.0,40.0,11.0,28.0,105.0,61.0,74.0,48.0,2.709,2.217,4.926,1.478,2.709,12.808,7.635,10.345,5.665,1.232,3.448,4.926,1.232,4.187,13.054,7.389,7.882,6.158,3.941,5.665,9.852,2.709,6.897,25.862,15.025,18.227,11.823,3.941,5.665,9.852,2.709,6.897,25.862,15.025,18.227,11.823
427,E00023863,223.0,201.0,19.0,8.0,24.0,8.0,11.0,51.0,29.0,34.0,39.0,16.0,19.0,8.0,3.0,21.0,48.0,43.0,25.0,18.0,35.0,27.0,32.0,11.0,32.0,99.0,72.0,59.0,57.0,4.481,1.887,5.66,1.887,2.594,12.028,6.84,8.019,9.198,3.774,4.481,1.887,0.708,4.953,11.321,10.142,5.896,4.245,8.255,6.368,7.547,2.594,7.547,23.349,16.981,13.915,13.443,8.255,6.368,7.547,2.594,7.547,23.349,16.981,13.915,13.443
428,E00023864,254.0,187.0,11.0,6.0,22.0,8.0,18.0,53.0,41.0,48.0,47.0,14.0,18.0,23.0,8.0,16.0,40.0,18.0,30.0,20.0,25.0,24.0,45.0,16.0,34.0,93.0,59.0,78.0,67.0,2.494,1.361,4.989,1.814,4.082,12.018,9.297,10.884,10.658,3.175,4.082,5.215,1.814,3.628,9.07,4.082,6.803,4.535,5.669,5.442,10.204,3.628,7.71,21.088,13.379,17.687,15.193,5.669,5.442,10.204,3.628,7.71,21.088,13.379,17.687,15.193
429,E00023865,174.0,184.0,14.0,14.0,9.0,2.0,21.0,44.0,22.0,30.0,18.0,12.0,5.0,11.0,1.0,21.0,64.0,31.0,22.0,17.0,26.0,19.0,20.0,3.0,42.0,108.0,53.0,52.0,35.0,3.911,3.911,2.514,0.559,5.866,12.291,6.145,8.38,5.028,3.352,1.397,3.073,0.279,5.866,17.877,8.659,6.145,4.749,7.263,5.307,5.587,0.838,11.732,30.168,14.804,14.525,9.777,7.263,5.307,5.587,0.838,11.732,30.168,14.804,14.525,9.777
430,E00023866,169.0,181.0,8.0,11.0,17.0,5.0,8.0,33.0,27.0,37.0,23.0,16.0,18.0,20.0,5.0,14.0,32.0,27.0,35.0,14.0,24.0,29.0,37.0,10.0,22.0,65.0,54.0,72.0,37.0,2.286,3.143,4.857,1.429,2.286,9.429,7.714,10.571,6.571,4.571,5.143,5.714,1.429,4.0,9.143,7.714,10.0,4.0,6.857,8.286,10.571,2.857,6.286,18.571,15.429,20.571,10.571,6.857,8.286,10.571,2.857,6.286,18.571,15.429,20.571,10.571
431,E00023867,234.0,243.0,12.0,34.0,24.0,9.0,12.0,53.0,29.0,37.0,24.0,25.0,29.0,39.0,5.0,10.0,46.0,41.0,34.0,14.0,37.0,63.0,63.0,14.0,22.0,99.0,70.0,71.0,38.0,2.516,7.128,5.031,1.887,2.516,11.111,6.08,7.757,5.031,5.241,6.08,8.176,1.048,2.096,9.644,8.595,7.128,2.935,7.757,13.208,13.208,2.935,4.612,20.755,14.675,14.885,7.966,7.757,13.208,13.208,2.935,4.612,20.755,14.675,14.885,7.966
432,E00023869,223.0,181.0,11.0,15.0,17.0,3.0,12.0,62.0,36.0,37.0,30.0,15.0,13.0,8.0,2.0,16.0,61.0,33.0,22.0,11.0,26.0,28.0,25.0,5.0,28.0,123.0,69.0,59.0,41.0,2.723,3.713,4.208,0.743,2.97,15.347,8.911,9.158,7.426,3.713,3.218,1.98,0.495,3.96,15.099,8.168,5.446,2.723,6.436,6.931,6.188,1.238,6.931,30.446,17.079,14.604,10.149,6.436,6.931,6.188,1.238,6.931,30.446,17.079,14.604,10.149
433,E00023870,294.0,314.0,17.0,16.0,18.0,5.0,20.0,93.0,52.0,49.0,24.0,25.0,19.0,27.0,11.0,20.0,103.0,42.0,49.0,18.0,42.0,35.0,45.0,16.0,40.0,196.0,94.0,98.0,42.0,2.796,2.632,2.961,0.822,3.289,15.296,8.553,8.059,3.947,4.112,3.125,4.441,1.809,3.289,16.941,6.908,8.059,2.961,6.908,5.757,7.401,2.632,6.579,32.237,15.461,16.118,6.908,6.908,5.757,7.401,2.632,6.579,32.237,15.461,16.118,6.908
434,E00023871,208.0,226.0,4.0,8.0,18.0,4.0,25.0,70.0,37.0,30.0,12.0,22.0,13.0,12.0,11.0,13.0,95.0,26.0,25.0,9.0,26.0,21.0,30.0,15.0,38.0,165.0,63.0,55.0,21.0,0.922,1.843,4.147,0.922,5.76,16.129,8.525,6.912,2.765,5.069,2.995,2.765,2.535,2.995,21.889,5.991,5.76,2.074,5.991,4.839,6.912,3.456,8.756,38.018,14.516,12.673,4.839,5.991,4.839,6.912,3.456,8.756,38.018,14.516,12.673,4.839
435,E00023872,203.0,148.0,11.0,16.0,34.0,4.0,18.0,44.0,29.0,41.0,6.0,2.0,22.0,22.0,6.0,15.0,27.0,19.0,34.0,1.0,13.0,38.0,56.0,10.0,33.0,71.0,48.0,75.0,7.0,3.134,4.558,9.687,1.14,5.128,12.536,8.262,11.681,1.709,0.57,6.268,6.268,1.709,4.274,7.692,5.413,9.687,0.285,3.704,10.826,15.954,2.849,9.402,20.228,13.675,21.368,1.994,3.704,10.826,15.954,2.849,9.402,20.228,13.675,21.368,1.994
436,E00023873,232.0,244.0,16.0,18.0,16.0,5.0,16.0,55.0,35.0,54.0,17.0,11.0,17.0,15.0,7.0,25.0,52.0,48.0,44.0,25.0,27.0,35.0,31.0,12.0,41.0,107.0,83.0,98.0,42.0,3.361,3.782,3.361,1.05,3.361,11.555,7.353,11.345,3.571,2.311,3.571,3.151,1.471,5.252,10.924,10.084,9.244,5.252,5.672,7.353,6.513,2.521,8.613,22.479,17.437,20.588,8.824,5.672,7.353,6.513,2.521,8.613,22.479,17.437,20.588,8.824
437,E00023874,188.0,163.0,14.0,9.0,10.0,5.0,13.0,30.0,33.0,35.0,39.0,5.0,14.0,17.0,11.0,12.0,35.0,25.0,29.0,15.0,19.0,23.0,27.0,16.0,25.0,65.0,58.0,64.0,54.0,3.989,2.564,2.849,1.425,3.704,8.547,9.402,9.972,11.111,1.425,3.989,4.843,3.134,3.419,9.972,7.123,8.262,4.274,5.413,6.553,7.692,4.558,7.123,18.519,16.524,18.234,15.385,5.413,6.553,7.692,4.558,7.123,18.519,16.524,18.234,15.385
438,E00023875,184.0,175.0,9.0,13.0,3.0,5.0,12.0,35.0,24.0,52.0,31.0,17.0,8.0,15.0,6.0,18.0,45.0,15.0,19.0,32.0,26.0,21.0,18.0,11.0,30.0,80.0,39.0,71.0,63.0,2.507,3.621,0.836,1.393,3.343,9.749,6.685,14.485,8.635,4.735,2.228,4.178,1.671,5.014,12.535,4.178,5.292,8.914,7.242,5.85,5.014,3.064,8.357,22.284,10.864,19.777,17.549,7.242,5.85,5.014,3.064,8.357,22.284,10.864,19.777,17.549
439,E00023876,221.0,174.0,21.0,13.0,19.0,8.0,10.0,33.0,40.0,49.0,28.0,11.0,16.0,18.0,2.0,16.0,35.0,28.0,37.0,11.0,32.0,29.0,37.0,10.0,26.0,68.0,68.0,86.0,39.0,5.316,3.291,4.81,2.025,2.532,8.354,10.127,12.405,7.089,2.785,4.051,4.557,0.506,4.051,8.861,7.089,9.367,2.785,8.101,7.342,9.367,2.532,6.582,17.215,17.215,21.772,9.873,8.101,7.342,9.367,2.532,6.582,17.215,17.215,21.772,9.873
440,E00023877,307.0,349.0,22.0,24.0,31.0,14.0,24.0,64.0,33.0,53.0,42.0,29.0,24.0,33.0,12.0,34.0,84.0,46.0,56.0,31.0,51.0,48.0,64.0,26.0,58.0,148.0,79.0,109.0,73.0,3.354,3.659,4.726,2.134,3.659,9.756,5.03,8.079,6.402,4.421,3.659,5.03,1.829,5.183,12.805,7.012,8.537,4.726,7.774,7.317,9.756,3.963,8.841,22.561,12.043,16.616,11.128,7.774,7.317,9.756,3.963,8.841,22.561,12.043,16.616,11.128
441,E00023878,270.0,219.0,14.0,13.0,34.0,26.0,26.0,38.0,47.0,47.0,25.0,11.0,21.0,29.0,17.0,31.0,33.0,31.0,37.0,9.0,25.0,34.0,63.0,43.0,57.0,71.0,78.0,84.0,34.0,2.863,2.658,6.953,5.317,5.317,7.771,9.611,9.611,5.112,2.249,4.294,5.93,3.476,6.339,6.748,6.339,7.566,1.84,5.112,6.953,12.883,8.793,11.656,14.519,15.951,17.178,6.953,5.112,6.953,12.883,8.793,11.656,14.519,15.951,17.178,6.953
442,E00023879,227.0,234.0,11.0,15.0,23.0,5.0,16.0,49.0,40.0,41.0,27.0,19.0,20.0,19.0,11.0,17.0,61.0,34.0,32.0,21.0,30.0,35.0,42.0,16.0,33.0,110.0,74.0,73.0,48.0,2.386,3.254,4.989,1.085,3.471,10.629,8.677,8.894,5.857,4.121,4.338,4.121,2.386,3.688,13.232,7.375,6.941,4.555,6.508,7.592,9.111,3.471,7.158,23.861,16.052,15.835,10.412,6.508,7.592,9.111,3.471,7.158,23.861,16.052,15.835,10.412
443,E00023880,138.0,108.0,11.0,14.0,6.0,3.0,8.0,39.0,17.0,14.0,26.0,7.0,6.0,4.0,3.0,12.0,41.0,10.0,13.0,12.0,18.0,20.0,10.0,6.0,20.0,80.0,27.0,27.0,38.0,4.472,5.691,2.439,1.22,3.252,15.854,6.911,5.691,10.569,2.846,2.439,1.626,1.22,4.878,16.667,4.065,5.285,4.878,7.317,8.13,4.065,2.439,8.13,32.52,10.976,10.976,15.447,7.317,8.13,4.065,2.439,8.13,32.52,10.976,10.976,15.447
444,E00023881,193.0,172.0,11.0,11.0,13.0,3.0,18.0,57.0,30.0,31.0,19.0,11.0,6.0,11.0,1.0,15.0,48.0,37.0,31.0,12.0,22.0,17.0,24.0,4.0,33.0,105.0,67.0,62.0,31.0,3.014,3.014,3.562,0.822,4.932,15.616,8.219,8.493,5.205,3.014,1.644,3.014,0.274,4.11,13.151,10.137,8.493,3.288,6.027,4.658,6.575,1.096,9.041,28.767,18.356,16.986,8.493,6.027,4.658,6.575,1.096,9.041,28.767,18.356,16.986,8.493
445,E00023882,132.0,146.0,4.0,8.0,6.0,6.0,11.0,30.0,14.0,25.0,28.0,6.0,8.0,6.0,2.0,10.0,40.0,16.0,32.0,26.0,10.0,16.0,12.0,8.0,21.0,70.0,30.0,57.0,54.0,1.439,2.878,2.158,2.158,3.957,10.791,5.036,8.993,10.072,2.158,2.878,2.158,0.719,3.597,14.388,5.755,11.511,9.353,3.597,5.755,4.317,2.878,7.554,25.18,10.791,20.504,19.424,3.597,5.755,4.317,2.878,7.554,25.18,10.791,20.504,19.424
446,E00023883,183.0,171.0,8.0,13.0,22.0,10.0,16.0,42.0,32.0,23.0,17.0,10.0,17.0,19.0,10.0,22.0,30.0,21.0,25.0,17.0,18.0,30.0,41.0,20.0,38.0,72.0,53.0,48.0,34.0,2.26,3.672,6.215,2.825,4.52,11.864,9.04,6.497,4.802,2.825,4.802,5.367,2.825,6.215,8.475,5.932,7.062,4.802,5.085,8.475,11.582,5.65,10.734,20.339,14.972,13.559,9.605,5.085,8.475,11.582,5.65,10.734,20.339,14.972,13.559,9.605
447,E00023884,181.0,152.0,9.0,9.0,12.0,4.0,6.0,41.0,22.0,30.0,48.0,14.0,6.0,5.0,0.0,11.0,51.0,13.0,27.0,25.0,23.0,15.0,17.0,4.0,17.0,92.0,35.0,57.0,73.0,2.703,2.703,3.604,1.201,1.802,12.312,6.607,9.009,14.414,4.204,1.802,1.502,0.0,3.303,15.315,3.904,8.108,7.508,6.907,4.505,5.105,1.201,5.105,27.628,10.511,17.117,21.922,6.907,4.505,5.105,1.201,5.105,27.628,10.511,17.117,21.922
448,E00023885,165.0,175.0,12.0,9.0,3.0,0.0,7.0,48.0,19.0,27.0,40.0,16.0,6.0,4.0,2.0,18.0,59.0,22.0,17.0,31.0,28.0,15.0,7.0,2.0,25.0,107.0,41.0,44.0,71.0,3.529,2.647,0.882,0.0,2.059,14.118,5.588,7.941,11.765,4.706,1.765,1.176,0.588,5.294,17.353,6.471,5.0,9.118,8.235,4.412,2.059,0.588,7.353,31.471,12.059,12.941,20.882,8.235,4.412,2.059,0.588,7.353,31.471,12.059,12.941,20.882
449,E00023886,138.0,156.0,1.0,3.0,11.0,1.0,11.0,34.0,18.0,24.0,35.0,10.0,9.0,13.0,2.0,13.0,30.0,27.0,27.0,25.0,11.0,12.0,24.0,3.0,24.0,64.0,45.0,51.0,60.0,0.34,1.02,3.741,0.34,3.741,11.565,6.122,8.163,11.905,3.401,3.061,4.422,0.68,4.422,10.204,9.184,9.184,8.503,3.741,4.082,8.163,1.02,8.163,21.769,15.306,17.347,20.408,3.741,4.082,8.163,1.02,8.163,21.769,15.306,17.347,20.408
450,E00023887,131.0,143.0,5.0,7.0,9.0,0.0,6.0,40.0,17.0,29.0,18.0,6.0,12.0,9.0,4.0,7.0,43.0,19.0,29.0,14.0,11.0,19.0,18.0,4.0,13.0,83.0,36.0,58.0,32.0,1.825,2.555,3.285,0.0,2.19,14.599,6.204,10.584,6.569,2.19,4.38,3.285,1.46,2.555,15.693,6.934,10.584,5.109,4.015,6.934,6.569,1.46,4.745,30.292,13.139,21.168,11.679,4.015,6.934,6.569,1.46,4.745,30.292,13.139,21.168,11.679
451,E00023888,185.0,159.0,20.0,17.0,11.0,1.0,11.0,45.0,32.0,22.0,26.0,6.0,6.0,16.0,3.0,11.0,39.0,35.0,16.0,27.0,26.0,23.0,27.0,4.0,22.0,84.0,67.0,38.0,53.0,5.814,4.942,3.198,0.291,3.198,13.081,9.302,6.395,7.558,1.744,1.744,4.651,0.872,3.198,11.337,10.174,4.651,7.849,7.558,6.686,7.849,1.163,6.395,24.419,19.477,11.047,15.407,7.558,6.686,7.849,1.163,6.395,24.419,19.477,11.047,15.407
452,E00023889,177.0,157.0,5.0,10.0,13.0,2.0,14.0,68.0,17.0,25.0,23.0,14.0,9.0,14.0,13.0,9.0,39.0,21.0,18.0,20.0,19.0,19.0,27.0,15.0,23.0,107.0,38.0,43.0,43.0,1.497,2.994,3.892,0.599,4.192,20.359,5.09,7.485,6.886,4.192,2.695,4.192,3.892,2.695,11.677,6.287,5.389,5.988,5.689,5.689,8.084,4.491,6.886,32.036,11.377,12.874,12.874,5.689,5.689,8.084,4.491,6.886,32.036,11.377,12.874,12.874
453,E00023890,141.0,151.0,4.0,5.0,3.0,0.0,11.0,53.0,18.0,20.0,27.0,5.0,10.0,5.0,1.0,7.0,53.0,24.0,20.0,26.0,9.0,15.0,8.0,1.0,18.0,106.0,42.0,40.0,53.0,1.37,1.712,1.027,0.0,3.767,18.151,6.164,6.849,9.247,1.712,3.425,1.712,0.342,2.397,18.151,8.219,6.849,8.904,3.082,5.137,2.74,0.342,6.164,36.301,14.384,13.699,18.151,3.082,5.137,2.74,0.342,6.164,36.301,14.384,13.699,18.151
454,E00023891,189.0,204.0,12.0,12.0,27.0,2.0,3.0,31.0,38.0,33.0,31.0,11.0,14.0,20.0,2.0,13.0,34.0,34.0,42.0,34.0,23.0,26.0,47.0,4.0,16.0,65.0,72.0,75.0,65.0,3.053,3.053,6.87,0.509,0.763,7.888,9.669,8.397,7.888,2.799,3.562,5.089,0.509,3.308,8.651,8.651,10.687,8.651,5.852,6.616,11.959,1.018,4.071,16.539,18.321,19.084,16.539,5.852,6.616,11.959,1.018,4.071,16.539,18.321,19.084,16.539
455,E00023892,126.0,90.0,4.0,8.0,6.0,8.0,5.0,26.0,22.0,28.0,19.0,3.0,7.0,7.0,1.0,4.0,15.0,16.0,28.0,9.0,7.0,15.0,13.0,9.0,9.0,41.0,38.0,56.0,28.0,1.852,3.704,2.778,3.704,2.315,12.037,10.185,12.963,8.796,1.389,3.241,3.241,0.463,1.852,6.944,7.407,12.963,4.167,3.241,6.944,6.019,4.167,4.167,18.981,17.593,25.926,12.963,3.241,6.944,6.019,4.167,4.167,18.981,17.593,25.926,12.963
456,E00023893,137.0,156.0,1.0,5.0,7.0,1.0,14.0,65.0,11.0,17.0,16.0,3.0,8.0,6.0,0.0,18.0,73.0,13.0,21.0,14.0,4.0,13.0,13.0,1.0,32.0,138.0,24.0,38.0,30.0,0.341,1.706,2.389,0.341,4.778,22.184,3.754,5.802,5.461,1.024,2.73,2.048,0.0,6.143,24.915,4.437,7.167,4.778,1.365,4.437,4.437,0.341,10.922,47.099,8.191,12.969,10.239,1.365,4.437,4.437,0.341,10.922,47.099,8.191,12.969,10.239
457,E00023894,240.0,247.0,16.0,20.0,18.0,11.0,7.0,36.0,35.0,39.0,58.0,19.0,20.0,23.0,6.0,9.0,34.0,46.0,47.0,43.0,35.0,40.0,41.0,17.0,16.0,70.0,81.0,86.0,101.0,3.285,4.107,3.696,2.259,1.437,7.392,7.187,8.008,11.91,3.901,4.107,4.723,1.232,1.848,6.982,9.446,9.651,8.83,7.187,8.214,8.419,3.491,3.285,14.374,16.632,17.659,20.739,7.187,8.214,8.419,3.491,3.285,14.374,16.632,17.659,20.739
458,E00023895,123.0,123.0,12.0,6.0,4.0,1.0,1.0,42.0,14.0,12.0,31.0,17.0,5.0,1.0,1.0,4.0,50.0,15.0,12.0,18.0,29.0,11.0,5.0,2.0,5.0,92.0,29.0,24.0,49.0,4.878,2.439,1.626,0.407,0.407,17.073,5.691,4.878,12.602,6.911,2.033,0.407,0.407,1.626,20.325,6.098,4.878,7.317,11.789,4.472,2.033,0.813,2.033,37.398,11.789,9.756,19.919,11.789,4.472,2.033,0.813,2.033,37.398,11.789,9.756,19.919
459,E00023896,117.0,103.0,6.0,4.0,3.0,0.0,3.0,44.0,13.0,20.0,24.0,4.0,4.0,4.0,0.0,0.0,39.0,16.0,20.0,16.0,10.0,8.0,7.0,0.0,3.0,83.0,29.0,40.0,40.0,2.727,1.818,1.364,0.0,1.364,20.0,5.909,9.091,10.909,1.818,1.818,1.818,0.0,0.0,17.727,7.273,9.091,7.273,4.545,3.636,3.182,0.0,1.364,37.727,13.182,18.182,18.182,4.545,3.636,3.182,0.0,1.364,37.727,13.182,18.182,18.182
460,E00023897,105.0,132.0,1.0,4.0,0.0,1.0,11.0,44.0,11.0,10.0,23.0,8.0,7.0,10.0,0.0,10.0,40.0,20.0,15.0,22.0,9.0,11.0,10.0,1.0,21.0,84.0,31.0,25.0,45.0,0.422,1.688,0.0,0.422,4.641,18.565,4.641,4.219,9.705,3.376,2.954,4.219,0.0,4.219,16.878,8.439,6.329,9.283,3.797,4.641,4.219,0.422,8.861,35.443,13.08,10.549,18.987,3.797,4.641,4.219,0.422,8.861,35.443,13.08,10.549,18.987
461,E00023898,178.0,190.0,14.0,13.0,6.0,2.0,10.0,32.0,25.0,28.0,48.0,15.0,9.0,21.0,4.0,13.0,34.0,25.0,30.0,39.0,29.0,22.0,27.0,6.0,23.0,66.0,50.0,58.0,87.0,3.804,3.533,1.63,0.543,2.717,8.696,6.793,7.609,13.043,4.076,2.446,5.707,1.087,3.533,9.239,6.793,8.152,10.598,7.88,5.978,7.337,1.63,6.25,17.935,13.587,15.761,23.641,7.88,5.978,7.337,1.63,6.25,17.935,13.587,15.761,23.641
462,E00023899,176.0,178.0,9.0,10.0,6.0,6.0,24.0,43.0,19.0,26.0,33.0,8.0,7.0,11.0,12.0,18.0,43.0,17.0,28.0,34.0,17.0,17.0,17.0,18.0,42.0,86.0,36.0,54.0,67.0,2.542,2.825,1.695,1.695,6.78,12.147,5.367,7.345,9.322,2.26,1.977,3.107,3.39,5.085,12.147,4.802,7.91,9.605,4.802,4.802,4.802,5.085,11.864,24.294,10.169,15.254,18.927,4.802,4.802,4.802,5.085,11.864,24.294,10.169,15.254,18.927
463,E00023900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,E00023901,128.0,136.0,11.0,13.0,7.0,2.0,8.0,27.0,17.0,20.0,23.0,4.0,7.0,11.0,2.0,11.0,32.0,22.0,26.0,21.0,15.0,20.0,18.0,4.0,19.0,59.0,39.0,46.0,44.0,4.167,4.924,2.652,0.758,3.03,10.227,6.439,7.576,8.712,1.515,2.652,4.167,0.758,4.167,12.121,8.333,9.848,7.955,5.682,7.576,6.818,1.515,7.197,22.348,14.773,17.424,16.667,5.682,7.576,6.818,1.515,7.197,22.348,14.773,17.424,16.667
465,E00023902,85.0,110.0,4.0,6.0,4.0,1.0,4.0,27.0,10.0,15.0,14.0,5.0,13.0,6.0,3.0,6.0,46.0,12.0,9.0,10.0,9.0,19.0,10.0,4.0,10.0,73.0,22.0,24.0,24.0,2.051,3.077,2.051,0.513,2.051,13.846,5.128,7.692,7.179,2.564,6.667,3.077,1.538,3.077,23.59,6.154,4.615,5.128,4.615,9.744,5.128,2.051,5.128,37.436,11.282,12.308,12.308,4.615,9.744,5.128,2.051,5.128,37.436,11.282,12.308,12.308
466,E00023903,92.0,90.0,10.0,8.0,4.0,4.0,6.0,23.0,12.0,15.0,10.0,2.0,8.0,1.0,0.0,10.0,33.0,12.0,17.0,7.0,12.0,16.0,5.0,4.0,16.0,56.0,24.0,32.0,17.0,5.495,4.396,2.198,2.198,3.297,12.637,6.593,8.242,5.495,1.099,4.396,0.549,0.0,5.495,18.132,6.593,9.341,3.846,6.593,8.791,2.747,2.198,8.791,30.769,13.187,17.582,9.341,6.593,8.791,2.747,2.198,8.791,30.769,13.187,17.582,9.341
