,OA,bar,cafe,restaurant,[normalized_to_[0-1]] - bar,[normalized_to_[0-1]] - cafe,[normalized_to_[0-1]] - restaurant,[per_effective_area_square_meter] - worker_count,[per_effective_area_square_meter] - student_count,[per_effective_area_square_meter] - tourist_count,[per_effective_area_square_meter] - shopper_count,[per_effective_area_square_meter] - leisurer_count,[per_effective_area_square_meter] - chorer_count,[per_effective_area_square_meter] - resident_count,[per_effective_area_square_meter] - visitors_total_count,[per_effective_area_square_meter] - total_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - worker_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - student_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - tourist_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - shopper_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - leisurer_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - chorer_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - resident_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - visitors_total_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - total_count,[supply - demand] - [normalized_[0-1]_proportions] - bar_worker,[supply - demand] - [normalized_[0-1]_proportions] - bar_student,[supply - demand] - [normalized_[0-1]_proportions] - bar_tourist,[supply - demand] - [normalized_[0-1]_proportions] - bar_shopper,[supply - demand] - [normalized_[0-1]_proportions] - bar_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - bar_chorer,[supply - demand] - [normalized_[0-1]_proportions] - bar_resident,[supply - demand] - [normalized_[0-1]_proportions] - cafe_worker,[supply - demand] - [normalized_[0-1]_proportions] - cafe_student,[supply - demand] - [normalized_[0-1]_proportions] - cafe_tourist,[supply - demand] - [normalized_[0-1]_proportions] - cafe_shopper,[supply - demand] - [normalized_[0-1]_proportions] - cafe_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - cafe_chorer,[supply - demand] - [normalized_[0-1]_proportions] - cafe_resident,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_worker,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_student,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_tourist,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_shopper,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_chorer,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_resident,[supply - demand] - [normalized_[0-1]_proportions] - bar_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - bar_total,[supply - demand] - [normalized_[0-1]_proportions] - cafe_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - cafe_total,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_total,[supply_demand_index] - bar_worker,[supply_demand_index] - bar_student,[supply_demand_index] - bar_tourist,[supply_demand_index] - bar_shopper,[supply_demand_index] - bar_leisurer,[supply_demand_index] - bar_chorer,[supply_demand_index] - bar_resident,[supply_demand_index] - cafe_worker,[supply_demand_index] - cafe_student,[supply_demand_index] - cafe_tourist,[supply_demand_index] - cafe_shopper,[supply_demand_index] - cafe_leisurer,[supply_demand_index] - cafe_chorer,[supply_demand_index] - cafe_resident,[supply_demand_index] - restaurant_worker,[supply_demand_index] - restaurant_student,[supply_demand_index] - restaurant_tourist,[supply_demand_index] - restaurant_shopper,[supply_demand_index] - restaurant_leisurer,[supply_demand_index] - restaurant_chorer,[supply_demand_index] - restaurant_resident,[supply_demand_index] - bar_visitors_total,[supply_demand_index] - bar_total,[supply_demand_index] - cafe_visitors_total,[supply_demand_index] - cafe_total,[supply_demand_index] - restaurant_visitors_total,[supply_demand_index] - restaurant_total,[shared_scale] - [supply_demand_index] - bar_worker,[shared_scale] - [supply_demand_index] - bar_student,[shared_scale] - [supply_demand_index] - bar_tourist,[shared_scale] - [supply_demand_index] - bar_shopper,[shared_scale] - [supply_demand_index] - bar_leisurer,[shared_scale] - [supply_demand_index] - bar_chorer,[shared_scale] - [supply_demand_index] - bar_resident,[shared_scale] - [supply_demand_index] - cafe_worker,[shared_scale] - [supply_demand_index] - cafe_student,[shared_scale] - [supply_demand_index] - cafe_tourist,[shared_scale] - [supply_demand_index] - cafe_shopper,[shared_scale] - [supply_demand_index] - cafe_leisurer,[shared_scale] - [supply_demand_index] - cafe_chorer,[shared_scale] - [supply_demand_index] - cafe_resident,[shared_scale] - [supply_demand_index] - restaurant_worker,[shared_scale] - [supply_demand_index] - restaurant_student,[shared_scale] - [supply_demand_index] - restaurant_tourist,[shared_scale] - [supply_demand_index] - restaurant_shopper,[shared_scale] - [supply_demand_index] - restaurant_leisurer,[shared_scale] - [supply_demand_index] - restaurant_chorer,[shared_scale] - [supply_demand_index] - restaurant_resident
552,E00175221,0.0,0.0,0.024,0.0,0.0,0.012,1.342,0.219,0.237,0.152,0.176,0.22,3.905,2.346,6.251,0.053,0.06,0.025,0.027,0.016,0.086,0.336,0.043,0.118,-0.053,-0.06,-0.025,-0.027,-0.016,-0.086,-0.336,-0.053,-0.06,-0.025,-0.027,-0.016,-0.086,-0.336,-0.041,-0.048,-0.012,-0.014,-0.003,-0.073,-0.324,-0.043,-0.118,-0.043,-0.118,-0.03,-0.105,67.1,10.95,11.85,7.6,8.8,11.0,195.25,67.1,10.95,11.85,7.6,8.8,11.0,195.25,56.357,9.197,9.953,6.383,7.391,9.239,163.991,117.3,312.55,117.3,312.55,98.52,262.511,67.1,10.95,11.85,7.6,8.8,11.0,195.25,67.1,10.95,11.85,7.6,8.8,11.0,195.25,56.357,9.197,9.953,6.383,7.391,9.239,163.991
553,E00023888,0.025,0.017,0.117,0.024,0.036,0.061,2.443,0.667,0.346,0.721,0.422,0.376,2.879,4.975,7.854,0.12,0.237,0.04,0.155,0.052,0.174,0.248,0.129,0.17,-0.096,-0.213,-0.016,-0.131,-0.028,-0.15,-0.224,-0.084,-0.201,-0.005,-0.119,-0.016,-0.138,-0.212,-0.059,-0.176,0.021,-0.094,0.009,-0.113,-0.187,-0.105,-0.146,-0.093,-0.135,-0.068,-0.109,97.302,26.566,13.781,28.717,16.808,14.976,114.667,122.15,33.35,17.3,36.05,21.1,18.8,143.95,20.85,5.693,2.953,6.154,3.602,3.209,24.571,198.148,312.815,248.75,392.7,42.46,67.032,97.302,26.566,13.781,28.717,16.808,14.976,114.667,122.15,33.35,17.3,36.05,21.1,18.8,143.95,20.85,5.693,2.953,6.154,3.602,3.209,24.571
554,E00175266,0.008,0.017,0.091,0.008,0.035,0.048,2.577,0.664,0.769,1.316,0.43,0.396,3.839,6.152,9.991,0.128,0.236,0.101,0.289,0.053,0.185,0.33,0.167,0.241,-0.12,-0.228,-0.093,-0.281,-0.045,-0.177,-0.322,-0.093,-0.2,-0.066,-0.253,-0.017,-0.15,-0.295,-0.08,-0.188,-0.053,-0.241,-0.005,-0.138,-0.283,-0.159,-0.233,-0.132,-0.205,-0.12,-0.193,128.85,33.2,38.45,65.8,21.5,19.8,191.95,128.85,33.2,38.45,65.8,21.5,19.8,191.95,28.196,7.265,8.414,14.399,4.705,4.333,42.003,307.6,499.55,307.6,499.55,67.31,109.314,128.85,33.2,38.45,65.8,21.5,19.8,191.95,128.85,33.2,38.45,65.8,21.5,19.8,191.95,28.196,7.265,8.414,14.399,4.705,4.333,42.003
555,E00023715,0.01,0.041,0.103,0.01,0.088,0.054,3.072,0.59,0.653,1.222,0.863,0.51,2.597,6.91,9.507,0.158,0.206,0.084,0.268,0.116,0.25,0.224,0.192,0.225,-0.148,-0.196,-0.074,-0.258,-0.106,-0.24,-0.214,-0.07,-0.118,0.004,-0.179,-0.028,-0.161,-0.135,-0.104,-0.153,-0.03,-0.214,-0.062,-0.196,-0.17,-0.182,-0.215,-0.104,-0.137,-0.138,-0.171,153.6,29.5,32.65,61.1,43.15,25.5,129.85,74.224,14.255,15.777,29.525,20.851,12.322,62.747,29.689,5.702,6.311,11.81,8.34,4.929,25.099,345.5,475.35,166.955,229.701,66.782,91.881,153.6,29.5,32.65,61.1,43.15,25.5,129.85,74.224,14.255,15.777,29.525,20.851,12.322,62.747,29.689,5.702,6.311,11.81,8.34,4.929,25.099
556,E00023809,0.007,0.014,0.042,0.007,0.03,0.022,1.023,0.176,0.163,0.152,0.224,0.184,2.702,1.922,4.624,0.034,0.043,0.014,0.027,0.023,0.066,0.233,0.029,0.064,-0.027,-0.037,-0.007,-0.02,-0.016,-0.059,-0.226,-0.003,-0.013,0.016,0.003,0.007,-0.035,-0.202,-0.011,-0.021,0.008,-0.005,-0.001,-0.043,-0.211,-0.022,-0.057,0.001,-0.034,-0.007,-0.042,51.15,8.8,8.15,7.6,11.2,9.2,135.1,51.15,8.8,8.15,7.6,11.2,9.2,135.1,24.169,4.158,3.851,3.591,5.292,4.347,63.835,96.1,231.2,96.1,231.2,45.408,109.243,51.15,8.8,8.15,7.6,11.2,9.2,135.1,51.15,8.8,8.15,7.6,11.2,9.2,135.1,24.169,4.158,3.851,3.591,5.292,4.347,63.835
557,E00175252,0.038,0.051,0.202,0.036,0.108,0.105,3.557,0.583,0.676,0.76,0.744,0.329,0.81,6.649,7.459,0.188,0.204,0.088,0.164,0.099,0.147,0.07,0.184,0.157,-0.151,-0.167,-0.051,-0.127,-0.062,-0.111,-0.033,-0.08,-0.096,0.02,-0.056,0.009,-0.04,0.038,-0.082,-0.098,0.018,-0.058,0.007,-0.042,0.036,-0.147,-0.121,-0.076,-0.049,-0.078,-0.052,93.736,15.364,17.814,20.028,19.606,8.67,21.346,70.302,11.523,13.361,15.021,14.705,6.503,16.009,17.576,2.881,3.34,3.755,3.676,1.626,4.002,175.219,196.565,131.414,147.423,32.854,36.856,93.736,15.364,17.814,20.028,19.606,8.67,21.346,70.302,11.523,13.361,15.021,14.705,6.503,16.009,17.576,2.881,3.34,3.755,3.676,1.626,4.002
558,E00023456,0.01,0.0,0.01,0.01,0.0,0.005,1.438,0.213,0.214,0.063,0.253,0.352,3.228,2.533,5.761,0.059,0.058,0.021,0.007,0.027,0.16,0.278,0.049,0.101,-0.049,-0.048,-0.011,0.003,-0.017,-0.15,-0.268,-0.059,-0.058,-0.021,-0.007,-0.027,-0.16,-0.278,-0.053,-0.052,-0.016,-0.001,-0.022,-0.155,-0.272,-0.039,-0.091,-0.049,-0.101,-0.043,-0.096,71.9,10.65,10.7,3.15,12.65,17.6,161.4,71.9,10.65,10.7,3.15,12.65,17.6,161.4,71.9,10.65,10.7,3.15,12.65,17.6,161.4,126.65,288.05,126.65,288.05,126.65,288.05,71.9,10.65,10.7,3.15,12.65,17.6,161.4,71.9,10.65,10.7,3.15,12.65,17.6,161.4,71.9,10.65,10.7,3.15,12.65,17.6,161.4
559,E00023778,0.011,0.043,0.085,0.01,0.091,0.044,2.209,0.18,0.3,0.559,0.347,0.245,2.091,3.84,5.931,0.106,0.045,0.034,0.118,0.041,0.1,0.18,0.092,0.107,-0.095,-0.035,-0.023,-0.108,-0.031,-0.09,-0.17,-0.015,0.046,0.057,-0.027,0.05,-0.009,-0.089,-0.061,-0.0,0.011,-0.074,0.004,-0.056,-0.136,-0.081,-0.097,-0.001,-0.016,-0.047,-0.063,110.45,9.0,15.0,27.95,17.35,12.25,104.55,51.777,4.219,7.032,13.102,8.133,5.743,49.011,25.888,2.11,3.516,6.551,4.067,2.871,24.506,192.0,296.55,90.006,139.017,45.003,69.509,110.45,9.0,15.0,27.95,17.35,12.25,104.55,51.777,4.219,7.032,13.102,8.133,5.743,49.011,25.888,2.11,3.516,6.551,4.067,2.871,24.506
560,E00023994,0.063,0.063,0.127,0.061,0.135,0.066,4.297,0.938,1.208,0.983,1.109,0.655,2.67,9.19,11.86,0.233,0.343,0.164,0.214,0.152,0.332,0.23,0.267,0.302,-0.172,-0.283,-0.103,-0.153,-0.091,-0.271,-0.169,-0.098,-0.208,-0.029,-0.079,-0.017,-0.197,-0.095,-0.167,-0.278,-0.098,-0.148,-0.086,-0.266,-0.164,-0.206,-0.242,-0.132,-0.167,-0.201,-0.236,67.926,14.828,19.096,15.539,17.531,10.354,42.207,67.926,14.828,19.096,15.539,17.531,10.354,42.207,33.963,7.414,9.548,7.769,8.765,5.177,21.103,145.273,187.48,145.273,187.48,72.636,93.74,67.926,14.828,19.096,15.539,17.531,10.354,42.207,67.926,14.828,19.096,15.539,17.531,10.354,42.207,33.963,7.414,9.548,7.769,8.765,5.177,21.103
561,E00024050,0.077,0.094,0.266,0.074,0.201,0.138,5.656,0.788,1.178,1.404,1.377,0.718,1.394,11.121,12.515,0.315,0.284,0.16,0.309,0.191,0.367,0.12,0.33,0.324,-0.241,-0.21,-0.085,-0.234,-0.117,-0.293,-0.046,-0.115,-0.084,0.041,-0.108,0.01,-0.167,0.081,-0.177,-0.146,-0.021,-0.17,-0.053,-0.229,0.018,-0.256,-0.25,-0.129,-0.123,-0.192,-0.186,73.032,10.175,15.211,18.129,17.78,9.271,18.0,60.144,8.379,12.526,14.93,14.642,7.635,14.823,21.301,2.968,4.436,5.288,5.186,2.704,5.25,143.597,161.597,118.256,133.079,41.882,47.132,73.032,10.175,15.211,18.129,17.78,9.271,18.0,60.144,8.379,12.526,14.93,14.642,7.635,14.823,21.301,2.968,4.436,5.288,5.186,2.704,5.25
562,E00023527,0.052,0.052,0.201,0.05,0.111,0.105,9.269,1.057,1.21,1.167,1.384,0.921,3.675,15.008,18.683,0.535,0.39,0.164,0.255,0.192,0.482,0.316,0.457,0.527,-0.485,-0.34,-0.114,-0.205,-0.142,-0.432,-0.266,-0.424,-0.279,-0.053,-0.144,-0.081,-0.371,-0.205,-0.43,-0.286,-0.059,-0.151,-0.087,-0.377,-0.212,-0.407,-0.477,-0.346,-0.416,-0.352,-0.422,177.629,20.256,23.188,22.364,26.523,17.65,70.427,177.629,20.256,23.188,22.364,26.523,17.65,70.427,46.052,5.252,6.012,5.798,6.876,4.576,18.259,287.611,358.038,287.611,358.038,74.566,92.825,177.629,20.256,23.188,22.364,26.523,17.65,70.427,177.629,20.256,23.188,22.364,26.523,17.65,70.427,46.052,5.252,6.012,5.798,6.876,4.576,18.259
563,E00023659,0.036,0.027,0.046,0.035,0.058,0.024,2.771,0.683,0.447,0.496,0.521,0.398,1.603,5.316,6.919,0.14,0.243,0.055,0.104,0.066,0.186,0.138,0.14,0.14,-0.105,-0.208,-0.02,-0.069,-0.031,-0.151,-0.103,-0.081,-0.185,0.004,-0.046,-0.008,-0.128,-0.08,-0.116,-0.219,-0.031,-0.081,-0.042,-0.163,-0.114,-0.105,-0.105,-0.082,-0.081,-0.116,-0.116,76.046,18.744,12.267,13.612,14.298,10.922,43.992,101.394,24.992,16.356,18.149,19.064,14.563,58.656,60.836,14.995,9.814,10.89,11.438,8.738,35.193,145.889,189.881,194.519,253.174,116.711,151.905,76.046,18.744,12.267,13.612,14.298,10.922,43.992,101.394,24.992,16.356,18.149,19.064,14.563,58.656,60.836,14.995,9.814,10.89,11.438,8.738,35.193
564,E00023943,0.082,0.075,0.199,0.079,0.161,0.104,8.136,0.639,1.483,1.002,1.283,0.593,2.62,13.136,15.756,0.466,0.226,0.203,0.218,0.177,0.297,0.226,0.396,0.431,-0.387,-0.147,-0.124,-0.139,-0.098,-0.218,-0.147,-0.305,-0.065,-0.042,-0.057,-0.016,-0.136,-0.065,-0.362,-0.122,-0.1,-0.115,-0.074,-0.193,-0.122,-0.317,-0.352,-0.235,-0.27,-0.292,-0.327,98.838,7.763,18.016,12.173,15.586,7.204,31.828,107.823,8.468,19.654,13.279,17.003,7.859,34.722,40.898,3.212,7.455,5.037,6.449,2.981,13.17,159.579,191.407,174.086,208.808,66.033,79.203,98.838,7.763,18.016,12.173,15.586,7.204,31.828,107.823,8.468,19.654,13.279,17.003,7.859,34.722,40.898,3.212,7.455,5.037,6.449,2.981,13.17
565,E00023768,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.175,0.195,0.124,0.24,0.28,2.654,2.412,5.066,0.056,0.043,0.019,0.02,0.025,0.12,0.228,0.045,0.079,-0.056,-0.043,-0.019,-0.02,-0.025,-0.12,-0.228,-0.056,-0.043,-0.019,-0.02,-0.025,-0.12,-0.228,-0.056,-0.043,-0.019,-0.02,-0.025,-0.12,-0.228,-0.045,-0.079,-0.045,-0.079,-0.045,-0.079,69.9,8.75,9.75,6.2,12.0,14.0,132.7,69.9,8.75,9.75,6.2,12.0,14.0,132.7,69.9,8.75,9.75,6.2,12.0,14.0,132.7,120.6,253.3,120.6,253.3,120.6,253.3,69.9,8.75,9.75,6.2,12.0,14.0,132.7,69.9,8.75,9.75,6.2,12.0,14.0,132.7,69.9,8.75,9.75,6.2,12.0,14.0,132.7
566,E00023436,0.01,0.003,0.013,0.009,0.007,0.007,0.986,0.273,0.136,0.163,0.144,0.184,1.358,1.886,3.244,0.031,0.082,0.01,0.029,0.011,0.066,0.117,0.028,0.019,-0.022,-0.072,-0.001,-0.02,-0.002,-0.056,-0.107,-0.024,-0.074,-0.003,-0.022,-0.004,-0.059,-0.11,-0.024,-0.075,-0.003,-0.022,-0.004,-0.059,-0.11,-0.018,-0.009,-0.021,-0.012,-0.021,-0.012,49.3,13.65,6.8,8.15,7.2,9.2,67.9,49.3,13.65,6.8,8.15,7.2,9.2,67.9,49.3,13.65,6.8,8.15,7.2,9.2,67.9,94.3,162.2,94.3,162.2,94.3,162.2,49.3,13.65,6.8,8.15,7.2,9.2,67.9,49.3,13.65,6.8,8.15,7.2,9.2,67.9,49.3,13.65,6.8,8.15,7.2,9.2,67.9
567,E00023606,0.026,0.039,0.145,0.025,0.084,0.075,3.297,0.471,0.932,1.153,1.052,0.567,3.228,7.472,10.7,0.172,0.16,0.124,0.252,0.144,0.282,0.278,0.21,0.264,-0.147,-0.134,-0.099,-0.227,-0.118,-0.257,-0.253,-0.088,-0.075,-0.04,-0.168,-0.059,-0.198,-0.194,-0.096,-0.084,-0.049,-0.177,-0.068,-0.207,-0.203,-0.185,-0.239,-0.126,-0.18,-0.135,-0.189,125.386,17.912,35.444,43.849,40.008,21.563,122.762,83.59,11.941,23.629,29.233,26.672,14.375,81.841,22.797,3.257,6.444,7.973,7.274,3.921,22.32,284.162,406.923,189.441,271.282,51.666,73.986,125.386,17.912,35.444,43.849,40.008,21.563,122.762,83.59,11.941,23.629,29.233,26.672,14.375,81.841,22.797,3.257,6.444,7.973,7.274,3.921,22.32
568,E00023496,0.04,0.01,0.129,0.038,0.021,0.067,7.941,1.064,1.329,1.16,1.466,0.928,2.592,13.888,16.48,0.454,0.393,0.181,0.254,0.204,0.486,0.223,0.421,0.455,-0.416,-0.355,-0.143,-0.216,-0.166,-0.448,-0.185,-0.433,-0.372,-0.16,-0.233,-0.183,-0.465,-0.202,-0.387,-0.326,-0.114,-0.187,-0.137,-0.419,-0.156,-0.382,-0.416,-0.399,-0.433,-0.353,-0.387,199.882,26.782,33.452,29.198,36.9,23.359,65.243,397.05,53.2,66.45,58.0,73.3,46.4,129.6,61.502,8.241,10.293,8.984,11.354,7.187,20.075,349.573,414.816,694.4,824.0,107.561,127.636,199.882,26.782,33.452,29.198,36.9,23.359,65.243,397.05,53.2,66.45,58.0,73.3,46.4,129.6,61.502,8.241,10.293,8.984,11.354,7.187,20.075
569,E00023687,0.138,0.087,0.232,0.132,0.186,0.121,5.496,0.636,1.03,1.511,1.004,0.61,1.653,10.287,11.94,0.305,0.224,0.138,0.333,0.137,0.306,0.142,0.303,0.305,-0.173,-0.092,-0.006,-0.201,-0.004,-0.174,-0.01,-0.12,-0.039,0.047,-0.147,0.049,-0.121,0.043,-0.185,-0.104,-0.018,-0.212,-0.016,-0.185,-0.021,-0.17,-0.173,-0.117,-0.119,-0.182,-0.184,39.897,4.617,7.477,10.969,7.288,4.428,12.0,63.17,7.31,11.839,17.367,11.54,7.011,18.999,23.689,2.741,4.439,6.513,4.327,2.629,7.125,74.676,86.676,118.237,137.236,44.339,51.464,39.897,4.617,7.477,10.969,7.288,4.428,12.0,63.17,7.31,11.839,17.367,11.54,7.011,18.999,23.689,2.741,4.439,6.513,4.327,2.629,7.125
570,E00175222,0.0,0.038,0.05,0.0,0.08,0.026,3.428,1.238,1.049,0.914,1.337,0.428,2.877,8.394,11.271,0.18,0.462,0.141,0.198,0.185,0.203,0.248,0.241,0.283,-0.18,-0.462,-0.141,-0.198,-0.185,-0.203,-0.248,-0.099,-0.381,-0.061,-0.118,-0.105,-0.123,-0.167,-0.154,-0.435,-0.115,-0.172,-0.159,-0.177,-0.221,-0.241,-0.283,-0.16,-0.203,-0.214,-0.257,171.4,61.9,52.45,45.7,66.85,21.4,143.85,90.939,32.842,27.828,24.247,35.468,11.354,76.322,68.204,24.632,20.871,18.185,26.601,8.516,57.241,419.7,563.55,222.678,299.0,167.009,224.25,171.4,61.9,52.45,45.7,66.85,21.4,143.85,90.939,32.842,27.828,24.247,35.468,11.354,76.322,68.204,24.632,20.871,18.185,26.601,8.516,57.241
571,E00175196,0.31,0.155,0.547,0.297,0.33,0.285,15.079,1.123,4.23,3.872,2.606,1.064,0.729,27.974,28.703,0.888,0.416,0.597,0.864,0.37,0.563,0.063,0.882,0.857,-0.591,-0.119,-0.3,-0.567,-0.073,-0.265,0.235,-0.558,-0.086,-0.267,-0.534,-0.04,-0.232,0.268,-0.603,-0.131,-0.313,-0.58,-0.085,-0.278,0.222,-0.584,-0.56,-0.551,-0.527,-0.597,-0.572,48.699,3.627,13.661,12.505,8.416,3.436,2.354,97.399,7.254,27.323,25.01,16.833,6.873,4.709,27.557,2.052,7.73,7.076,4.762,1.944,1.332,90.345,92.7,180.691,185.4,51.122,52.455,48.699,3.627,13.661,12.505,8.416,3.436,2.354,97.399,7.254,27.323,25.01,16.833,6.873,4.709,27.557,2.052,7.73,7.076,4.762,1.944,1.332
572,E00023824,0.152,0.095,0.318,0.146,0.203,0.166,9.946,1.93,2.028,1.328,1.506,0.956,2.009,17.694,19.703,0.576,0.734,0.282,0.292,0.21,0.502,0.173,0.545,0.561,-0.43,-0.588,-0.136,-0.146,-0.064,-0.356,-0.027,-0.373,-0.532,-0.079,-0.089,-0.007,-0.299,0.03,-0.41,-0.568,-0.116,-0.126,-0.044,-0.336,-0.007,-0.399,-0.415,-0.342,-0.358,-0.379,-0.395,65.445,12.7,13.344,8.738,9.91,6.291,13.219,104.713,20.319,21.351,13.981,15.855,10.065,21.151,31.258,6.065,6.373,4.174,4.733,3.004,6.314,116.428,129.647,186.285,207.436,55.607,61.921,65.445,12.7,13.344,8.738,9.91,6.291,13.219,104.713,20.319,21.351,13.981,15.855,10.065,21.151,31.258,6.065,6.373,4.174,4.733,3.004,6.314
573,E00023906,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.136,0.1,0.176,0.118,0.261,4.745,1.759,6.504,0.03,0.028,0.005,0.032,0.007,0.109,0.408,0.023,0.126,-0.03,-0.028,-0.005,-0.032,-0.007,-0.109,-0.408,-0.03,-0.028,-0.005,-0.032,-0.007,-0.109,-0.408,-0.03,-0.028,-0.005,-0.032,-0.007,-0.109,-0.408,-0.023,-0.126,-0.023,-0.126,-0.023,-0.126,48.4,6.8,5.0,8.8,5.9,13.05,237.25,48.4,6.8,5.0,8.8,5.9,13.05,237.25,48.4,6.8,5.0,8.8,5.9,13.05,237.25,87.95,325.2,87.95,325.2,87.95,325.2,48.4,6.8,5.0,8.8,5.9,13.05,237.25,48.4,6.8,5.0,8.8,5.9,13.05,237.25,48.4,6.8,5.0,8.8,5.9,13.05,237.25
574,E00023907,0.014,0.0,0.014,0.014,0.0,0.008,1.53,0.25,0.135,0.2,0.148,0.366,4.377,2.629,7.006,0.064,0.072,0.01,0.038,0.012,0.168,0.377,0.052,0.142,-0.05,-0.059,0.004,-0.024,0.002,-0.154,-0.363,-0.064,-0.072,-0.01,-0.038,-0.012,-0.168,-0.377,-0.057,-0.065,-0.003,-0.03,-0.004,-0.161,-0.369,-0.038,-0.129,-0.052,-0.142,-0.044,-0.135,76.5,12.5,6.75,10.0,7.4,18.3,218.85,76.5,12.5,6.75,10.0,7.4,18.3,218.85,76.5,12.5,6.75,10.0,7.4,18.3,218.85,131.45,350.3,131.45,350.3,131.45,350.3,76.5,12.5,6.75,10.0,7.4,18.3,218.85,76.5,12.5,6.75,10.0,7.4,18.3,218.85,76.5,12.5,6.75,10.0,7.4,18.3,218.85
575,E00175220,0.032,0.032,0.162,0.031,0.069,0.084,4.068,0.722,0.894,1.211,0.889,0.697,1.944,8.481,10.425,0.219,0.258,0.119,0.265,0.12,0.355,0.167,0.244,0.255,-0.188,-0.227,-0.088,-0.234,-0.089,-0.324,-0.136,-0.15,-0.189,-0.05,-0.196,-0.051,-0.286,-0.098,-0.134,-0.174,-0.035,-0.181,-0.035,-0.271,-0.083,-0.212,-0.224,-0.174,-0.186,-0.159,-0.171,125.564,22.285,27.594,37.379,27.44,21.514,60.004,125.564,22.285,27.594,37.379,27.44,21.514,60.004,25.113,4.457,5.519,7.476,5.488,4.303,12.001,261.777,321.781,261.777,321.781,52.355,64.356,125.564,22.285,27.594,37.379,27.44,21.514,60.004,125.564,22.285,27.594,37.379,27.44,21.514,60.004,25.113,4.457,5.519,7.476,5.488,4.303,12.001
576,E00023848,0.027,0.034,0.027,0.026,0.072,0.014,8.612,1.204,0.945,0.407,0.994,0.609,2.137,12.771,14.908,0.495,0.448,0.126,0.084,0.135,0.306,0.184,0.384,0.403,-0.469,-0.422,-0.1,-0.058,-0.109,-0.28,-0.158,-0.423,-0.376,-0.054,-0.012,-0.063,-0.234,-0.112,-0.481,-0.434,-0.112,-0.07,-0.121,-0.292,-0.17,-0.358,-0.377,-0.312,-0.331,-0.37,-0.389,319.329,44.644,35.04,15.091,36.857,22.581,79.239,255.463,35.715,28.032,12.073,29.486,18.065,63.391,319.329,44.644,35.04,15.091,36.857,22.581,79.239,473.542,552.781,378.834,442.225,473.542,552.781,319.329,44.644,35.04,15.091,36.857,22.581,79.239,255.463,35.715,28.032,12.073,29.486,18.065,63.391,319.329,44.644,35.04,15.091,36.857,22.581,79.239
577,E00024119,0.232,0.079,0.408,0.223,0.169,0.212,9.053,0.781,1.718,0.866,1.845,0.815,1.371,15.078,16.449,0.522,0.282,0.237,0.188,0.259,0.422,0.118,0.459,0.453,-0.299,-0.059,-0.014,0.035,-0.036,-0.199,0.105,-0.353,-0.112,-0.068,-0.018,-0.09,-0.253,0.051,-0.309,-0.069,-0.025,0.025,-0.047,-0.21,0.094,-0.236,-0.23,-0.29,-0.284,-0.247,-0.241,38.976,3.362,7.397,3.728,7.943,3.509,5.903,114.144,9.847,21.661,10.919,23.263,10.276,17.286,22.195,1.915,4.212,2.123,4.523,1.998,3.361,64.915,70.818,190.11,207.396,36.966,40.327,38.976,3.362,7.397,3.728,7.943,3.509,5.903,114.144,9.847,21.661,10.919,23.263,10.276,17.286,22.195,1.915,4.212,2.123,4.523,1.998,3.361
578,E00023628,0.131,0.131,0.362,0.126,0.279,0.189,5.598,0.772,2.196,0.857,2.685,0.666,2.577,12.774,15.351,0.312,0.278,0.306,0.186,0.382,0.338,0.222,0.384,0.417,-0.186,-0.152,-0.18,-0.06,-0.256,-0.212,-0.096,-0.032,0.001,-0.026,0.094,-0.102,-0.059,0.057,-0.123,-0.089,-0.117,0.003,-0.193,-0.149,-0.033,-0.258,-0.292,-0.105,-0.138,-0.195,-0.229,42.774,5.899,16.78,6.548,20.516,5.089,19.691,42.774,5.899,16.78,6.548,20.516,5.089,19.691,15.446,2.13,6.059,2.365,7.409,1.838,7.111,97.606,117.297,97.606,117.297,35.247,42.357,42.774,5.899,16.78,6.548,20.516,5.089,19.691,42.774,5.899,16.78,6.548,20.516,5.089,19.691,15.446,2.13,6.059,2.365,7.409,1.838,7.111
