,OA,[count_in_OA] - 0-5K,[count_in_OA] - 5-10K,[count_in_OA] - 10-15K,[count_in_OA] - 15-20K,[count_in_OA] - 20-25K,[count_in_OA] - 25-30K,[count_in_OA] - 30-35K,[count_in_OA] - 35-40K,[count_in_OA] - 40-45K,[count_in_OA] - 45-50K,[count_in_OA] - 50-55K,[count_in_OA] - 55-60K,[count_in_OA] - 60-65K,[count_in_OA] - 65-70K,[count_in_OA] - 70-75K,[count_in_OA] - 75-80K,[count_in_OA] - 80-85K,[count_in_OA] - 85-90K,[count_in_OA] - 90-95K,[count_in_OA] - 95-100K,[count_in_OA] - 100-120K,[count_in_OA] - 120-140K,[count_in_OA] - 140-160K,[count_in_OA] - 160-180K,[count_in_OA] - 180-200K,[count_in_OA] - 200K+,Mean Income,Median Income,Mode Income,Lower Quartile,[%_in_OA] - 0-5K,[%_in_OA] - 5-10K,[%_in_OA] - 10-15K,[%_in_OA] - 15-20K,[%_in_OA] - 20-25K,[%_in_OA] - 25-30K,[%_in_OA] - 30-35K,[%_in_OA] - 35-40K,[%_in_OA] - 40-45K,[%_in_OA] - 45-50K,[%_in_OA] - 50-55K,[%_in_OA] - 55-60K,[%_in_OA] - 60-65K,[%_in_OA] - 65-70K,[%_in_OA] - 70-75K,[%_in_OA] - 75-80K,[%_in_OA] - 80-85K,[%_in_OA] - 85-90K,[%_in_OA] - 90-95K,[%_in_OA] - 95-100K,[%_in_OA] - 100-120K,[%_in_OA] - 120-140K,[%_in_OA] - 140-160K,[%_in_OA] - 160-180K,[%_in_OA] - 180-200K,[%_in_OA] - 200K+,[shared_scale] - [%_in_OA] - 0-5K,[shared_scale] - [%_in_OA] - 5-10K,[shared_scale] - [%_in_OA] - 10-15K,[shared_scale] - [%_in_OA] - 15-20K,[shared_scale] - [%_in_OA] - 20-25K,[shared_scale] - [%_in_OA] - 25-30K,[shared_scale] - [%_in_OA] - 30-35K,[shared_scale] - [%_in_OA] - 35-40K,[shared_scale] - [%_in_OA] - 40-45K,[shared_scale] - [%_in_OA] - 45-50K,[shared_scale] - [%_in_OA] - 50-55K,[shared_scale] - [%_in_OA] - 55-60K,[shared_scale] - [%_in_OA] - 60-65K,[shared_scale] - [%_in_OA] - 65-70K,[shared_scale] - [%_in_OA] - 70-75K,[shared_scale] - [%_in_OA] - 75-80K,[shared_scale] - [%_in_OA] - 80-85K,[shared_scale] - [%_in_OA] - 85-90K,[shared_scale] - [%_in_OA] - 90-95K,[shared_scale] - [%_in_OA] - 95-100K,[shared_scale] - [%_in_OA] - 100-120K,[shared_scale] - [%_in_OA] - 120-140K,[shared_scale] - [%_in_OA] - 140-160K,[shared_scale] - [%_in_OA] - 160-180K,[shared_scale] - [%_in_OA] - 180-200K,[shared_scale] - [%_in_OA] - 200K+
595,E00024022,0,2,4,7,9,9,9,9,9,9,8,8,7,6,5,5,6,5,1,1,7,3,1,1,0,0,21121.053,0.0,20921.053,0.0,0.0,1.408,2.817,4.93,6.338,6.338,6.338,6.338,6.338,6.338,5.634,5.634,4.93,4.225,3.521,3.521,4.225,3.521,0.704,0.704,4.93,2.113,0.704,0.704,0.0,0.0,0.0,1.408,2.817,4.93,6.338,6.338,6.338,6.338,6.338,6.338,5.634,5.634,4.93,4.225,3.521,3.521,4.225,3.521,0.704,0.704,4.93,2.113,0.704,0.704,0.0,0.0
596,E00023425,0,3,7,7,7,7,7,6,6,5,5,5,5,3,2,2,3,2,2,2,6,2,2,0,0,0,53210.0,60374.5,71000.0,39872.5,0.0,2.609,6.087,6.087,6.087,6.087,6.087,5.217,5.217,4.348,4.348,4.348,4.348,2.609,1.739,1.739,2.609,1.739,1.739,1.739,5.217,1.739,1.739,0.0,0.0,0.0,0.0,2.609,6.087,6.087,6.087,6.087,6.087,5.217,5.217,4.348,4.348,4.348,4.348,2.609,1.739,1.739,2.609,1.739,1.739,1.739,5.217,1.739,1.739,0.0,0.0,0.0
597,E00023704,0,2,4,8,9,9,10,10,10,10,9,8,8,7,7,5,7,6,4,4,10,5,4,1,0,0,33233.333,45357.0,35277.778,28448.0,0.0,1.227,2.454,4.908,5.521,5.521,6.135,6.135,6.135,6.135,5.521,4.908,4.908,4.294,4.294,3.067,4.294,3.681,2.454,2.454,6.135,3.067,2.454,0.613,0.0,0.0,0.0,1.227,2.454,4.908,5.521,5.521,6.135,6.135,6.135,6.135,5.521,4.908,4.908,4.294,4.294,3.067,4.294,3.681,2.454,2.454,6.135,3.067,2.454,0.613,0.0,0.0
598,E00023671,0,0,1,4,6,6,7,7,7,8,8,8,8,5,5,3,6,5,3,3,8,5,4,0,0,0,43284.615,55373.0,62500.0,34811.0,0.0,0.0,0.877,3.509,5.263,5.263,6.14,6.14,6.14,7.018,7.018,7.018,7.018,4.386,4.386,2.632,5.263,4.386,2.632,2.632,7.018,4.386,3.509,0.0,0.0,0.0,0.0,0.0,0.877,3.509,5.263,5.263,6.14,6.14,6.14,7.018,7.018,7.018,7.018,4.386,4.386,2.632,5.263,4.386,2.632,2.632,7.018,4.386,3.509,0.0,0.0,0.0
599,E00024053,0,2,4,8,9,9,11,11,12,12,11,11,10,6,6,4,7,5,3,3,12,4,3,2,0,0,18060.0,0.0,22100.0,0.0,0.0,1.19,2.381,4.762,5.357,5.357,6.548,6.548,7.143,7.143,6.548,6.548,5.952,3.571,3.571,2.381,4.167,2.976,1.786,1.786,7.143,2.381,1.786,1.19,0.0,0.0,0.0,1.19,2.381,4.762,5.357,5.357,6.548,6.548,7.143,7.143,6.548,6.548,5.952,3.571,3.571,2.381,4.167,2.976,1.786,1.786,7.143,2.381,1.786,1.19,0.0,0.0
600,E00023904,0,2,6,10,11,12,14,14,14,12,12,12,11,9,8,6,8,7,4,4,11,5,5,2,0,0,59920.0,51132.0,63500.0,33488.0,0.0,0.971,2.913,4.854,5.34,5.825,6.796,6.796,6.796,5.825,5.825,5.825,5.34,4.369,3.883,2.913,3.883,3.398,1.942,1.942,5.34,2.427,2.427,0.971,0.0,0.0,0.0,0.971,2.913,4.854,5.34,5.825,6.796,6.796,6.796,5.825,5.825,5.825,5.34,4.369,3.883,2.913,3.883,3.398,1.942,1.942,5.34,2.427,2.427,0.971,0.0,0.0
601,E00023847,0,0,0,1,1,2,3,4,4,5,5,5,5,4,4,4,5,4,2,2,6,4,4,1,0,0,61740.0,68036.0,88000.0,45813.0,0.0,0.0,0.0,1.449,1.449,2.899,4.348,5.797,5.797,7.246,7.246,7.246,7.246,5.797,5.797,5.797,7.246,5.797,2.899,2.899,8.696,5.797,5.797,1.449,0.0,0.0,0.0,0.0,0.0,1.449,1.449,2.899,4.348,5.797,5.797,7.246,7.246,7.246,7.246,5.797,5.797,5.797,7.246,5.797,2.899,2.899,8.696,5.797,5.797,1.449,0.0,0.0
602,E00023985,2,10,16,18,17,15,14,11,10,8,7,6,5,4,3,2,2,2,1,1,2,1,0,0,0,0,19044.444,18421.0,9722.222,12000.0,1.266,6.329,10.127,11.392,10.759,9.494,8.861,6.962,6.329,5.063,4.43,3.797,3.165,2.532,1.899,1.266,1.266,1.266,0.633,0.633,1.266,0.633,0.0,0.0,0.0,0.0,1.266,6.329,10.127,11.392,10.759,9.494,8.861,6.962,6.329,5.063,4.43,3.797,3.165,2.532,1.899,1.266,1.266,1.266,0.633,0.633,1.266,0.633,0.0,0.0,0.0,0.0
603,E00023835,0,1,3,5,5,6,9,7,9,6,5,4,4,4,2,1,1,1,1,1,3,1,1,0,0,0,20291.667,0.0,16875.0,0.0,0.0,0.781,2.344,3.906,3.906,4.688,7.031,5.469,7.031,4.688,3.906,3.125,3.125,3.125,1.562,0.781,0.781,0.781,0.781,0.781,2.344,0.781,0.781,0.0,0.0,0.0,0.0,0.781,2.344,3.906,3.906,4.688,7.031,5.469,7.031,4.688,3.906,3.125,3.125,3.125,1.562,0.781,0.781,0.781,0.781,0.781,2.344,0.781,0.781,0.0,0.0,0.0
604,E00175227,0,2,4,7,9,11,13,13,16,16,14,14,14,12,11,7,12,11,5,6,17,8,6,2,0,0,22579.31,0.0,31810.345,0.0,0.0,0.826,1.653,2.893,3.719,4.545,5.372,5.372,6.612,6.612,5.785,5.785,5.785,4.959,4.545,2.893,4.959,4.545,2.066,2.479,7.025,3.306,2.479,0.826,0.0,0.0,0.0,0.826,1.653,2.893,3.719,4.545,5.372,5.372,6.612,6.612,5.785,5.785,5.785,4.959,4.545,2.893,4.959,4.545,2.066,2.479,7.025,3.306,2.479,0.826,0.0,0.0
605,E00023955,0,2,3,6,4,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8881.333,0.0,5400.0,0.0,0.0,2.632,3.947,7.895,5.263,5.263,5.263,5.263,5.263,5.263,1.316,1.316,1.316,1.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632,3.947,7.895,5.263,5.263,5.263,5.263,5.263,5.263,1.316,1.316,1.316,1.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,E00023528,0,3,8,10,11,10,11,10,10,10,10,8,6,4,4,3,4,4,2,1,5,2,1,0,0,0,39076.0,44348.0,32100.0,28456.0,0.0,1.796,4.79,5.988,6.587,5.988,6.587,5.988,5.988,5.988,5.988,4.79,3.593,2.395,2.395,1.796,2.395,2.395,1.198,0.599,2.994,1.198,0.599,0.0,0.0,0.0,0.0,1.796,4.79,5.988,6.587,5.988,6.587,5.988,5.988,5.988,5.988,4.79,3.593,2.395,2.395,1.796,2.395,2.395,1.198,0.599,2.994,1.198,0.599,0.0,0.0,0.0
607,E00175249,0,1,5,8,8,10,10,10,10,9,9,9,8,7,7,5,7,5,3,3,8,5,2,0,0,0,7959.055,0.0,8720.472,0.0,0.0,0.595,2.976,4.762,4.762,5.952,5.952,5.952,5.952,5.357,5.357,5.357,4.762,4.167,4.167,2.976,4.167,2.976,1.786,1.786,4.762,2.976,1.19,0.0,0.0,0.0,0.0,0.595,2.976,4.762,4.762,5.952,5.952,5.952,5.952,5.357,5.357,5.357,4.762,4.167,4.167,2.976,4.167,2.976,1.786,1.786,4.762,2.976,1.19,0.0,0.0,0.0
608,E00023933,1,8,10,12,12,9,8,8,7,7,7,5,5,2,2,0,3,0,0,0,5,0,0,0,0,0,7566.892,0.0,6942.568,0.0,0.667,5.333,6.667,8.0,8.0,6.0,5.333,5.333,4.667,4.667,4.667,3.333,3.333,1.333,1.333,0.0,2.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0,0.0,0.0,0.667,5.333,6.667,8.0,8.0,6.0,5.333,5.333,4.667,4.667,4.667,3.333,3.333,1.333,1.333,0.0,2.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0,0.0,0.0
609,E00175254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,E00023828,1,3,10,12,13,12,11,9,9,7,6,5,5,5,5,2,4,3,1,1,6,1,1,0,0,0,13942.945,0.0,12530.675,0.0,0.476,1.429,4.762,5.714,6.19,5.714,5.238,4.286,4.286,3.333,2.857,2.381,2.381,2.381,2.381,0.952,1.905,1.429,0.476,0.476,2.857,0.476,0.476,0.0,0.0,0.0,0.476,1.429,4.762,5.714,6.19,5.714,5.238,4.286,4.286,3.333,2.857,2.381,2.381,2.381,2.381,0.952,1.905,1.429,0.476,0.476,2.857,0.476,0.476,0.0,0.0,0.0
611,E00023608,0,3,7,9,9,9,9,9,8,7,6,6,4,4,3,2,3,2,2,2,3,1,0,0,0,0,33325.0,36881.0,19375.0,23040.0,0.0,2.655,6.195,7.965,7.965,7.965,7.965,7.965,7.08,6.195,5.31,5.31,3.54,3.54,2.655,1.77,2.655,1.77,1.77,1.77,2.655,0.885,0.0,0.0,0.0,0.0,0.0,2.655,6.195,7.965,7.965,7.965,7.965,7.965,7.08,6.195,5.31,5.31,3.54,3.54,2.655,1.77,2.655,1.77,1.77,1.77,2.655,0.885,0.0,0.0,0.0,0.0
612,E00175192,0,2,2,6,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12974.825,0.0,8811.189,0.0,0.0,2.198,2.198,6.593,4.396,3.297,3.297,2.198,2.198,2.198,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.198,2.198,6.593,4.396,3.297,3.297,2.198,2.198,2.198,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,E00023689,0,0,0,0,1,1,1,3,7,7,7,7,7,4,4,2,6,5,1,1,10,5,4,0,0,0,22194.643,0.0,28392.857,0.0,0.0,0.0,0.0,0.0,0.862,0.862,0.862,2.586,6.034,6.034,6.034,6.034,6.034,3.448,3.448,1.724,5.172,4.31,0.862,0.862,8.621,4.31,3.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.862,0.862,2.586,6.034,6.034,6.034,6.034,6.034,3.448,3.448,1.724,5.172,4.31,0.862,0.862,8.621,4.31,3.448,0.0,0.0,0.0
614,E00023538,3,9,16,16,15,12,12,10,9,7,5,5,4,3,3,2,3,2,0,0,2,0,0,0,0,0,7020.0,0.0,3500.0,0.0,2.158,6.475,11.511,11.511,10.791,8.633,8.633,7.194,6.475,5.036,3.597,3.597,2.878,2.158,2.158,1.439,2.158,1.439,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,2.158,6.475,11.511,11.511,10.791,8.633,8.633,7.194,6.475,5.036,3.597,3.597,2.878,2.158,2.158,1.439,2.158,1.439,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0
615,E00023571,4,24,31,30,25,18,17,12,9,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14633.333,8525.5,7916.667,5159.0,2.0,12.0,15.5,15.0,12.5,9.0,8.5,6.0,4.5,3.5,3.5,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,15.5,15.0,12.5,9.0,8.5,6.0,4.5,3.5,3.5,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,E00023902,1,4,8,9,8,8,8,8,7,7,5,5,5,4,3,2,3,2,1,1,4,1,1,0,0,0,23290.909,25851.0,13181.818,15127.0,0.909,3.636,7.273,8.182,7.273,7.273,7.273,7.273,6.364,6.364,4.545,4.545,4.545,3.636,2.727,1.818,2.727,1.818,0.909,0.909,3.636,0.909,0.909,0.0,0.0,0.0,0.909,3.636,7.273,8.182,7.273,7.273,7.273,7.273,6.364,6.364,4.545,4.545,4.545,3.636,2.727,1.818,2.727,1.818,0.909,0.909,3.636,0.909,0.909,0.0,0.0,0.0
617,E00024006,0,3,7,13,13,12,13,12,12,13,11,9,8,6,6,6,6,6,3,3,8,3,3,1,0,0,22577.273,0.0,22727.273,0.0,0.0,1.613,3.763,6.989,6.989,6.452,6.989,6.452,6.452,6.989,5.914,4.839,4.301,3.226,3.226,3.226,3.226,3.226,1.613,1.613,4.301,1.613,1.613,0.538,0.0,0.0,0.0,1.613,3.763,6.989,6.989,6.452,6.989,6.452,6.452,6.989,5.914,4.839,4.301,3.226,3.226,3.226,3.226,3.226,1.613,1.613,4.301,1.613,1.613,0.538,0.0,0.0
618,E00023449,0,3,5,8,11,11,11,11,11,11,10,9,9,7,7,4,7,5,4,4,8,4,4,0,0,0,35071.429,44303.0,36250.0,27894.5,0.0,1.714,2.857,4.571,6.286,6.286,6.286,6.286,6.286,6.286,5.714,5.143,5.143,4.0,4.0,2.286,4.0,2.857,2.286,2.286,4.571,2.286,2.286,0.0,0.0,0.0,0.0,1.714,2.857,4.571,6.286,6.286,6.286,6.286,6.286,6.286,5.714,5.143,5.143,4.0,4.0,2.286,4.0,2.857,2.286,2.286,4.571,2.286,2.286,0.0,0.0,0.0
619,E00023929,0,2,11,16,15,13,13,9,9,6,5,4,4,3,3,0,3,0,0,0,0,0,0,0,0,0,6946.729,0.0,4602.804,0.0,0.0,0.909,5.0,7.273,6.818,5.909,5.909,4.091,4.091,2.727,2.273,1.818,1.818,1.364,1.364,0.0,1.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,5.0,7.273,6.818,5.909,5.909,4.091,4.091,2.727,2.273,1.818,1.818,1.364,1.364,0.0,1.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,E00023421,0,4,12,15,16,17,18,16,15,15,11,11,10,8,8,5,8,6,4,4,8,4,2,0,0,0,41983.333,40810.5,38333.333,25563.5,0.0,1.852,5.556,6.944,7.407,7.87,8.333,7.407,6.944,6.944,5.093,5.093,4.63,3.704,3.704,2.315,3.704,2.778,1.852,1.852,3.704,1.852,0.926,0.0,0.0,0.0,0.0,1.852,5.556,6.944,7.407,7.87,8.333,7.407,6.944,6.944,5.093,5.093,4.63,3.704,3.704,2.315,3.704,2.778,1.852,1.852,3.704,1.852,0.926,0.0,0.0,0.0
621,E00023843,0,0,0,1,2,2,3,3,3,3,3,3,3,2,2,1,2,2,0,0,4,1,1,0,0,0,16715.385,0.0,15038.462,0.0,0.0,0.0,0.0,0.885,1.77,1.77,2.655,2.655,2.655,2.655,2.655,2.655,2.655,1.77,1.77,0.885,1.77,1.77,0.0,0.0,3.54,0.885,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.885,1.77,1.77,2.655,2.655,2.655,2.655,2.655,2.655,2.655,1.77,1.77,0.885,1.77,1.77,0.0,0.0,3.54,0.885,0.885,0.0,0.0,0.0
622,E00023561,1,7,14,15,14,11,10,8,7,7,4,4,4,2,2,1,1,1,0,0,1,0,0,0,0,0,9842.105,0.0,5921.053,0.0,0.833,5.833,11.667,12.5,11.667,9.167,8.333,6.667,5.833,5.833,3.333,3.333,3.333,1.667,1.667,0.833,0.833,0.833,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.833,5.833,11.667,12.5,11.667,9.167,8.333,6.667,5.833,5.833,3.333,3.333,3.333,1.667,1.667,0.833,0.833,0.833,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0
623,E00175205,0,0,1,1,3,4,5,5,5,5,5,5,4,3,3,2,4,3,1,1,5,3,2,0,0,0,54720.0,62807.0,72500.0,40722.0,0.0,0.0,1.493,1.493,4.478,5.97,7.463,7.463,7.463,7.463,7.463,7.463,5.97,4.478,4.478,2.985,5.97,4.478,1.493,1.493,7.463,4.478,2.985,0.0,0.0,0.0,0.0,0.0,1.493,1.493,4.478,5.97,7.463,7.463,7.463,7.463,7.463,7.463,5.97,4.478,4.478,2.985,5.97,4.478,1.493,1.493,7.463,4.478,2.985,0.0,0.0,0.0
624,E00023537,0,0,3,3,5,6,8,8,8,9,9,8,8,6,5,3,8,5,3,3,11,5,4,1,0,0,67850.0,68575.5,82708.333,45956.5,0.0,0.0,2.098,2.098,3.497,4.196,5.594,5.594,5.594,6.294,6.294,5.594,5.594,4.196,3.497,2.098,5.594,3.497,2.098,2.098,7.692,3.497,2.797,0.699,0.0,0.0,0.0,0.0,2.098,2.098,3.497,4.196,5.594,5.594,5.594,6.294,6.294,5.594,5.594,4.196,3.497,2.098,5.594,3.497,2.098,2.098,7.692,3.497,2.797,0.699,0.0,0.0
625,E00023951,0,7,11,14,12,11,11,11,10,9,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,21070.588,28837.0,11617.647,16863.0,0.0,5.426,8.527,10.853,9.302,8.527,8.527,8.527,7.752,6.977,4.651,2.326,1.55,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.426,8.527,10.853,9.302,8.527,8.527,8.527,7.752,6.977,4.651,2.326,1.55,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,E00024116,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,0,2,2,0,0,4,1,1,0,0,0,18386.325,0.0,22681.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676,0.676,0.676,0.676,1.351,1.351,1.351,0.676,1.351,0.0,1.351,1.351,0.0,0.0,2.703,0.676,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676,0.676,0.676,0.676,1.351,1.351,1.351,0.676,1.351,0.0,1.351,1.351,0.0,0.0,2.703,0.676,0.676,0.0,0.0,0.0
627,E00023660,0,0,1,2,2,4,5,5,5,5,4,4,4,4,4,2,4,4,1,1,9,2,1,0,0,0,52912.5,57876.5,63437.5,37773.5,0.0,0.0,0.99,1.98,1.98,3.96,4.95,4.95,4.95,4.95,3.96,3.96,3.96,3.96,3.96,1.98,3.96,3.96,0.99,0.99,8.911,1.98,0.99,0.0,0.0,0.0,0.0,0.0,0.99,1.98,1.98,3.96,4.95,4.95,4.95,4.95,3.96,3.96,3.96,3.96,3.96,1.98,3.96,3.96,0.99,0.99,8.911,1.98,0.99,0.0,0.0,0.0
628,E00175228,0,1,2,5,6,7,8,8,8,9,8,8,7,7,6,5,7,6,5,4,10,5,3,2,0,0,15392.308,0.0,20576.923,0.0,0.0,0.719,1.439,3.597,4.317,5.036,5.755,5.755,5.755,6.475,5.755,5.755,5.036,5.036,4.317,3.597,5.036,4.317,3.597,2.878,7.194,3.597,2.158,1.439,0.0,0.0,0.0,0.719,1.439,3.597,4.317,5.036,5.755,5.755,5.755,6.475,5.755,5.755,5.036,5.036,4.317,3.597,5.036,4.317,3.597,2.878,7.194,3.597,2.158,1.439,0.0,0.0
629,E00023450,0,5,7,11,11,11,11,11,10,10,9,6,6,6,5,3,5,5,1,1,6,1,1,0,0,0,6625.0,0.0,3958.333,0.0,0.0,3.497,4.895,7.692,7.692,7.692,7.692,7.692,6.993,6.993,6.294,4.196,4.196,4.196,3.497,2.098,3.497,3.497,0.699,0.699,4.196,0.699,0.699,0.0,0.0,0.0,0.0,3.497,4.895,7.692,7.692,7.692,7.692,7.692,6.993,6.993,6.294,4.196,4.196,4.196,3.497,2.098,3.497,3.497,0.699,0.699,4.196,0.699,0.699,0.0,0.0,0.0
630,E00023638,0,4,9,12,12,12,12,11,10,9,8,7,6,4,4,3,4,3,1,1,4,1,1,0,0,0,49233.333,42822.0,29166.667,26181.0,0.0,2.667,6.0,8.0,8.0,8.0,8.0,7.333,6.667,6.0,5.333,4.667,4.0,2.667,2.667,2.0,2.667,2.0,0.667,0.667,2.667,0.667,0.667,0.0,0.0,0.0,0.0,2.667,6.0,8.0,8.0,8.0,8.0,7.333,6.667,6.0,5.333,4.667,4.0,2.667,2.667,2.0,2.667,2.0,0.667,0.667,2.667,0.667,0.667,0.0,0.0,0.0
631,E00023966,0,3,5,7,7,7,8,7,7,6,5,4,4,3,3,2,3,2,1,1,3,1,0,0,0,0,26783.333,18075.5,27500.0,11000.0,0.0,3.333,5.556,7.778,7.778,7.778,8.889,7.778,7.778,6.667,5.556,4.444,4.444,3.333,3.333,2.222,3.333,2.222,1.111,1.111,3.333,1.111,0.0,0.0,0.0,0.0,0.0,3.333,5.556,7.778,7.778,7.778,8.889,7.778,7.778,6.667,5.556,4.444,4.444,3.333,3.333,2.222,3.333,2.222,1.111,1.111,3.333,1.111,0.0,0.0,0.0,0.0
632,E00024018,0,6,9,12,12,12,11,10,9,8,6,6,4,4,4,2,3,2,1,1,3,1,0,0,0,0,41100.0,34760.0,19166.667,21247.0,0.0,4.762,7.143,9.524,9.524,9.524,8.73,7.937,7.143,6.349,4.762,4.762,3.175,3.175,3.175,1.587,2.381,1.587,0.794,0.794,2.381,0.794,0.0,0.0,0.0,0.0,0.0,4.762,7.143,9.524,9.524,9.524,8.73,7.937,7.143,6.349,4.762,4.762,3.175,3.175,3.175,1.587,2.381,1.587,0.794,0.794,2.381,0.794,0.0,0.0,0.0,0.0
633,E00023585,1,9,15,17,15,14,12,8,7,6,5,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,21009.091,22391.0,11590.909,14009.0,0.752,6.767,11.278,12.782,11.278,10.526,9.023,6.015,5.263,4.511,3.759,3.008,3.008,2.256,0.752,0.0,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,6.767,11.278,12.782,11.278,10.526,9.023,6.015,5.263,4.511,3.759,3.008,3.008,2.256,0.752,0.0,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,E00175234,1,9,14,17,16,14,12,10,8,8,5,4,3,3,2,1,2,1,1,0,2,0,0,0,0,0,16733.333,11679.5,8750.0,7194.0,0.73,6.569,10.219,12.409,11.679,10.219,8.759,7.299,5.839,5.839,3.65,2.92,2.19,2.19,1.46,0.73,1.46,0.73,0.73,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.73,6.569,10.219,12.409,11.679,10.219,8.759,7.299,5.839,5.839,3.65,2.92,2.19,2.19,1.46,0.73,1.46,0.73,0.73,0.0,1.46,0.0,0.0,0.0,0.0,0.0
635,E00023477,1,11,17,20,19,17,16,13,13,10,8,7,6,4,4,2,3,2,1,1,3,2,0,0,0,0,13512.5,0.0,7031.25,0.0,0.538,5.914,9.14,10.753,10.215,9.14,8.602,6.989,6.989,5.376,4.301,3.763,3.226,2.151,2.151,1.075,1.613,1.075,0.538,0.538,1.613,1.075,0.0,0.0,0.0,0.0,0.538,5.914,9.14,10.753,10.215,9.14,8.602,6.989,6.989,5.376,4.301,3.763,3.226,2.151,2.151,1.075,1.613,1.075,0.538,0.538,1.613,1.075,0.0,0.0,0.0,0.0
636,E00023702,1,5,11,15,16,16,15,14,14,13,11,9,8,7,5,3,5,4,2,2,6,2,1,0,0,0,24416.667,18693.0,14583.333,11695.5,0.532,2.66,5.851,7.979,8.511,8.511,7.979,7.447,7.447,6.915,5.851,4.787,4.255,3.723,2.66,1.596,2.66,2.128,1.064,1.064,3.191,1.064,0.532,0.0,0.0,0.0,0.532,2.66,5.851,7.979,8.511,8.511,7.979,7.447,7.447,6.915,5.851,4.787,4.255,3.723,2.66,1.596,2.66,2.128,1.064,1.064,3.191,1.064,0.532,0.0,0.0,0.0
637,E00023783,0,3,5,9,9,11,11,11,11,11,9,9,9,6,5,5,5,5,4,4,8,5,2,1,0,0,44660.0,48535.0,28000.0,31098.0,0.0,1.899,3.165,5.696,5.696,6.962,6.962,6.962,6.962,6.962,5.696,5.696,5.696,3.797,3.165,3.165,3.165,3.165,2.532,2.532,5.063,3.165,1.266,0.633,0.0,0.0,0.0,1.899,3.165,5.696,5.696,6.962,6.962,6.962,6.962,6.962,5.696,5.696,5.696,3.797,3.165,3.165,3.165,3.165,2.532,2.532,5.063,3.165,1.266,0.633,0.0,0.0
638,E00024087,0,4,8,10,11,11,11,11,9,9,8,7,7,4,4,2,4,3,2,2,4,3,0,0,0,0,7514.815,0.0,7129.63,0.0,0.0,2.985,5.97,7.463,8.209,8.209,8.209,8.209,6.716,6.716,5.97,5.224,5.224,2.985,2.985,1.493,2.985,2.239,1.493,1.493,2.985,2.239,0.0,0.0,0.0,0.0,0.0,2.985,5.97,7.463,8.209,8.209,8.209,8.209,6.716,6.716,5.97,5.224,5.224,2.985,2.985,1.493,2.985,2.239,1.493,1.493,2.985,2.239,0.0,0.0,0.0,0.0
